Date,Open,High,Low,Close,Adj Close,Volume
2018-02-05,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929,268300
2018-02-06,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,0.550000011920929,308600
2018-02-07,0.550000011920929,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5600000023841858,277000
2018-02-08,0.5699999928474426,0.6100000143051147,0.5600000023841858,0.5799999833106995,0.5799999833106995,701800
2018-02-09,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5699999928474426,0.5699999928474426,408600
2018-02-12,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.6299999952316284,0.6299999952316284,792100
2018-02-13,0.6299999952316284,0.7099999785423279,0.6299999952316284,0.699999988079071,0.699999988079071,666700
2018-02-14,0.699999988079071,0.7400000095367432,0.6800000071525574,0.7300000190734863,0.7300000190734863,733400
2018-02-15,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.7599999904632568,527000
2018-02-16,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.7599999904632568,0.7599999904632568,364200
2018-02-20,0.8399999737739563,0.8399999737739563,0.6600000262260437,0.699999988079071,0.699999988079071,1602700
2018-02-21,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.6899999976158142,345700
2018-02-22,0.6899999976158142,0.699999988079071,0.6700000166893005,0.699999988079071,0.699999988079071,149400
2018-02-23,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.7200000286102295,367000
2018-02-26,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.7200000286102295,347200
2018-02-27,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.7200000286102295,314600
2018-02-28,0.7300000190734863,0.7900000214576721,0.7099999785423279,0.7900000214576721,0.7900000214576721,637000
2018-03-01,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.7599999904632568,189200
2018-03-02,0.75,0.7900000214576721,0.75,0.7900000214576721,0.7900000214576721,220200
2018-03-05,0.7900000214576721,0.7900000214576721,0.75,0.7699999809265137,0.7699999809265137,153600
2018-03-06,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.75,0.75,168800
2018-03-07,0.75,0.7699999809265137,0.6800000071525574,0.7300000190734863,0.7300000190734863,414200
2018-03-08,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.6899999976158142,0.6899999976158142,121500
2018-03-09,0.699999988079071,0.699999988079071,0.6700000166893005,0.6899999976158142,0.6899999976158142,147900
2018-03-12,0.6700000166893005,0.7300000190734863,0.6700000166893005,0.6899999976158142,0.6899999976158142,292400
2018-03-13,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6899999976158142,0.6899999976158142,48500
2018-03-14,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6800000071525574,90700
2018-03-15,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6899999976158142,93300
2018-03-16,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.6899999976158142,41400
2018-03-19,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6899999976158142,58600
2018-03-20,0.6800000071525574,0.6800000071525574,0.6000000238418579,0.6499999761581421,0.6499999761581421,683900
2018-03-21,0.6399999856948853,0.6800000071525574,0.6299999952316284,0.6399999856948853,0.6399999856948853,93400
2018-03-22,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.6299999952316284,54800
2018-03-23,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6299999952316284,116300
2018-03-26,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6100000143051147,0.6100000143051147,440900
2018-03-27,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.5899999737739563,357600
2018-03-28,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.5799999833106995,208400
2018-03-29,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.5600000023841858,281300
2018-04-02,0.5600000023841858,0.5899999737739563,0.550000011920929,0.550000011920929,0.550000011920929,154200
2018-04-03,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.5400000214576721,172000
2018-04-04,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.550000011920929,139400
2018-04-05,0.550000011920929,0.5899999737739563,0.5400000214576721,0.550000011920929,0.550000011920929,151500
2018-04-06,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.550000011920929,71400
2018-04-09,0.5299999713897705,0.5400000214576721,0.49000000953674316,0.5,0.5,986200
2018-04-10,0.5,0.5,0.46000000834465027,0.5,0.5,570200
2018-04-11,0.5099999904632568,0.5299999713897705,0.47999998927116394,0.5299999713897705,0.5299999713897705,310500
2018-04-12,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5299999713897705,137500
2018-04-13,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.5199999809265137,354300
2018-04-16,0.5199999809265137,0.5299999713897705,0.5,0.5199999809265137,0.5199999809265137,297500
2018-04-17,0.5199999809265137,0.5299999713897705,0.5,0.5199999809265137,0.5199999809265137,388100
2018-04-18,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.5299999713897705,224500
2018-04-19,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.5099999904632568,369500
2018-04-20,0.5299999713897705,0.5299999713897705,0.5,0.5099999904632568,0.5099999904632568,146400
2018-04-23,0.5299999713897705,0.5299999713897705,0.5,0.5099999904632568,0.5099999904632568,263700
2018-04-24,0.5199999809265137,0.5899999737739563,0.5199999809265137,0.5799999833106995,0.5799999833106995,819600
2018-04-25,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.5600000023841858,0.5600000023841858,353000
2018-04-26,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.5600000023841858,271300
2018-04-27,0.550000011920929,0.5899999737739563,0.5400000214576721,0.5600000023841858,0.5600000023841858,185300
2018-04-30,0.5600000023841858,0.5899999737739563,0.5400000214576721,0.5899999737739563,0.5899999737739563,740500
2018-05-01,0.5899999737739563,0.5899999737739563,0.5299999713897705,0.5299999713897705,0.5299999713897705,368100
2018-05-02,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5199999809265137,0.5199999809265137,182300
2018-05-03,0.5400000214576721,0.5400000214576721,0.5,0.5199999809265137,0.5199999809265137,440200
2018-05-04,0.5099999904632568,0.5699999928474426,0.5099999904632568,0.5299999713897705,0.5299999713897705,545700
2018-05-07,0.5299999713897705,0.550000011920929,0.5099999904632568,0.5099999904632568,0.5099999904632568,494100
2018-05-08,0.5400000214576721,0.550000011920929,0.5,0.5099999904632568,0.5099999904632568,409100
2018-05-09,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.5299999713897705,137100
2018-05-10,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5199999809265137,165900
2018-05-11,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.5299999713897705,105600
2018-05-14,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.5400000214576721,228000
2018-05-15,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5299999713897705,275800
2018-05-16,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5199999809265137,47200
2018-05-17,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.5199999809265137,123800
2018-05-18,0.5199999809265137,0.5299999713897705,0.5,0.5099999904632568,0.5099999904632568,150900
2018-05-21,0.5099999904632568,0.5199999809265137,0.5,0.5,0.5,305200
2018-05-22,0.5099999904632568,0.5199999809265137,0.49000000953674316,0.5,0.5,344900
2018-05-23,0.5,0.5,0.49000000953674316,0.5,0.5,188900
2018-05-24,0.5699999928474426,0.5699999928474426,0.4699999988079071,0.4699999988079071,0.4699999988079071,686900
2018-05-25,0.47999998927116394,0.5099999904632568,0.44999998807907104,0.47999998927116394,0.47999998927116394,925700
2018-05-29,0.5199999809265137,0.5199999809265137,0.46000000834465027,0.47999998927116394,0.47999998927116394,204400
2018-05-30,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.47999998927116394,0.47999998927116394,182700
2018-05-31,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.49000000953674316,187000
2018-06-01,0.49000000953674316,0.5,0.47999998927116394,0.49000000953674316,0.49000000953674316,166600
2018-06-04,0.49000000953674316,0.5,0.47999998927116394,0.47999998927116394,0.47999998927116394,160500
2018-06-05,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.49000000953674316,167200
2018-06-06,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.49000000953674316,70200
2018-06-07,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.4699999988079071,0.4699999988079071,208100
2018-06-08,0.47999998927116394,0.5,0.46000000834465027,0.49000000953674316,0.49000000953674316,373100
2018-06-11,0.5,0.5,0.47999998927116394,0.47999998927116394,0.47999998927116394,353100
2018-06-12,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.47999998927116394,218700
2018-06-13,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,115400
2018-06-14,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.4699999988079071,0.4699999988079071,166800
2018-06-15,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.47999998927116394,114000
2018-06-18,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.4699999988079071,101600
2018-06-19,0.4699999988079071,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.46000000834465027,174600
2018-06-20,0.47999998927116394,0.5,0.44999998807907104,0.47999998927116394,0.47999998927116394,350100
2018-06-21,0.47999998927116394,0.49000000953674316,0.46000000834465027,0.4699999988079071,0.4699999988079071,224700
2018-06-22,0.4699999988079071,0.47999998927116394,0.4099999964237213,0.44999998807907104,0.44999998807907104,369100
2018-06-25,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.4399999976158142,0.4399999976158142,191500
2018-06-26,0.4399999976158142,0.49000000953674316,0.4399999976158142,0.4699999988079071,0.4699999988079071,491600
2018-06-27,0.49000000953674316,0.5099999904632568,0.46000000834465027,0.47999998927116394,0.47999998927116394,279700
2018-06-28,0.47999998927116394,0.49000000953674316,0.46000000834465027,0.4699999988079071,0.4699999988079071,188600
2018-06-29,0.47999998927116394,0.47999998927116394,0.4300000071525574,0.4699999988079071,0.4699999988079071,127600
2018-07-02,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.49000000953674316,170000
2018-07-03,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.4699999988079071,0.4699999988079071,57400
2018-07-05,0.49000000953674316,0.49000000953674316,0.46000000834465027,0.47999998927116394,0.47999998927116394,224000
2018-07-06,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.4699999988079071,115800
2018-07-09,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.47999998927116394,0.47999998927116394,154700
2018-07-10,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,112000
2018-07-11,0.47999998927116394,0.47999998927116394,0.4399999976158142,0.44999998807907104,0.44999998807907104,237300
2018-07-12,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.4399999976158142,0.4399999976158142,258600
2018-07-13,0.44999998807907104,0.44999998807907104,0.4000000059604645,0.4300000071525574,0.4300000071525574,447200
2018-07-16,0.44999998807907104,0.5,0.4399999976158142,0.5,0.5,723500
2018-07-17,0.5,0.5899999737739563,0.4699999988079071,0.5400000214576721,0.5400000214576721,1608300
2018-07-18,0.5600000023841858,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579,1512600
2018-07-19,0.6100000143051147,0.6200000047683716,0.5699999928474426,0.6100000143051147,0.6100000143051147,1180200
2018-07-20,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.6399999856948853,2123400
2018-07-23,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6399999856948853,0.6399999856948853,452500
2018-07-24,0.6399999856948853,0.6399999856948853,0.5799999833106995,0.5899999737739563,0.5899999737739563,341300
2018-07-25,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.5799999833106995,201500
2018-07-26,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.5600000023841858,193600
2018-07-27,0.5799999833106995,0.5799999833106995,0.5099999904632568,0.5400000214576721,0.5400000214576721,402300
2018-07-30,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.550000011920929,0.550000011920929,377300
2018-07-31,0.550000011920929,0.550000011920929,0.5099999904632568,0.5199999809265137,0.5199999809265137,179400
2018-08-01,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.5199999809265137,91600
2018-08-02,0.5199999809265137,0.5199999809265137,0.4399999976158142,0.49000000953674316,0.49000000953674316,669200
2018-08-03,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.49000000953674316,122500
2018-08-06,0.5,0.5199999809265137,0.47999998927116394,0.5,0.5,119200
2018-08-07,0.5,0.5099999904632568,0.49000000953674316,0.5,0.5,101600
2018-08-08,0.49000000953674316,0.5099999904632568,0.47999998927116394,0.5,0.5,122000
2018-08-09,0.49000000953674316,0.5,0.4699999988079071,0.47999998927116394,0.47999998927116394,150400
2018-08-10,0.49000000953674316,0.49000000953674316,0.46000000834465027,0.4699999988079071,0.4699999988079071,76600
2018-08-13,0.4699999988079071,0.5099999904632568,0.46000000834465027,0.47999998927116394,0.47999998927116394,147000
2018-08-14,0.47999998927116394,0.5,0.47999998927116394,0.49000000953674316,0.49000000953674316,144200
2018-08-15,0.5099999904632568,0.5199999809265137,0.5,0.5,0.5,249100
2018-08-16,0.5,0.5199999809265137,0.5,0.5099999904632568,0.5099999904632568,70200
2018-08-17,0.5199999809265137,0.6000000238418579,0.5199999809265137,0.550000011920929,0.550000011920929,524900
2018-08-20,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.5799999833106995,454100
2018-08-21,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.5899999737739563,546100
2018-08-22,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.5699999928474426,468600
2018-08-23,0.5699999928474426,0.5799999833106995,0.550000011920929,0.550000011920929,0.550000011920929,348400
2018-08-24,0.5600000023841858,0.5799999833106995,0.5299999713897705,0.5299999713897705,0.5299999713897705,172600
2018-08-27,0.5400000214576721,0.5600000023841858,0.5199999809265137,0.550000011920929,0.550000011920929,232800
2018-08-28,0.5699999928474426,0.6000000238418579,0.5400000214576721,0.5899999737739563,0.5899999737739563,190100
2018-08-29,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.6000000238418579,408100
2018-08-30,0.6100000143051147,0.6800000071525574,0.6100000143051147,0.6700000166893005,0.6700000166893005,480100
2018-08-31,0.6899999976158142,0.7099999785423279,0.6700000166893005,0.6899999976158142,0.6899999976158142,523600
2018-09-04,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,348900
2018-09-05,0.699999988079071,0.699999988079071,0.6499999761581421,0.6600000262260437,0.6600000262260437,301800
2018-09-06,0.6600000262260437,0.6700000166893005,0.6000000238418579,0.6100000143051147,0.6100000143051147,353800
2018-09-07,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.6100000143051147,131800
2018-09-10,0.6100000143051147,0.6200000047683716,0.550000011920929,0.5600000023841858,0.5600000023841858,210700
2018-09-11,0.5799999833106995,0.6700000166893005,0.5600000023841858,0.6600000262260437,0.6600000262260437,352900
2018-09-12,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6800000071525574,0.6800000071525574,357500
2018-09-13,0.6800000071525574,0.6899999976158142,0.6000000238418579,0.6200000047683716,0.6200000047683716,493300
2018-09-14,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.6200000047683716,0.6200000047683716,585600
2018-09-17,0.6399999856948853,0.6700000166893005,0.6000000238418579,0.6399999856948853,0.6399999856948853,287500
2018-09-18,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6299999952316284,139300
2018-09-19,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.6200000047683716,175300
2018-09-20,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.6000000238418579,170000
2018-09-21,0.6000000238418579,0.6299999952316284,0.5600000023841858,0.5600000023841858,0.5600000023841858,482800
2018-09-24,0.6000000238418579,0.6299999952316284,0.5600000023841858,0.5699999928474426,0.5699999928474426,228000
2018-09-25,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.5699999928474426,233600
2018-09-26,0.5600000023841858,0.6100000143051147,0.550000011920929,0.550000011920929,0.550000011920929,165800
2018-09-27,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5400000214576721,186400
2018-09-28,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5299999713897705,316400
2018-10-01,0.5299999713897705,0.5600000023841858,0.5099999904632568,0.5299999713897705,0.5299999713897705,200700
2018-10-02,0.5600000023841858,0.6299999952316284,0.550000011920929,0.5799999833106995,0.5799999833106995,330900
2018-10-03,0.6299999952316284,0.6299999952316284,0.5600000023841858,0.5799999833106995,0.5799999833106995,100700
2018-10-04,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5899999737739563,211300
2018-10-05,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.5699999928474426,164100
2018-10-08,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5600000023841858,94200
2018-10-09,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.550000011920929,0.550000011920929,98700
2018-10-10,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.5299999713897705,128900
2018-10-11,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5400000214576721,0.5400000214576721,39600
2018-10-12,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5400000214576721,0.5400000214576721,415800
2018-10-15,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.5299999713897705,63300
2018-10-16,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5299999713897705,112600
2018-10-17,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.5299999713897705,97400
2018-10-18,0.5400000214576721,0.5600000023841858,0.5199999809265137,0.5199999809265137,0.5199999809265137,254900
2018-10-19,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5299999713897705,51500
2018-10-22,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.5199999809265137,125100
2018-10-23,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137,144000
2018-10-24,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137,121500
2018-10-25,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5199999809265137,162400
2018-10-26,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.5299999713897705,142400
2018-10-29,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5199999809265137,0.5199999809265137,159200
2018-10-30,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5199999809265137,0.5199999809265137,119400
2018-10-31,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5199999809265137,108800
2018-11-01,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.5099999904632568,192300
2018-11-02,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.5199999809265137,152600
2018-11-05,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,0.550000011920929,316100
2018-11-06,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.5400000214576721,261900
2018-11-07,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5799999833106995,0.5799999833106995,134800
2018-11-08,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5600000023841858,0.5600000023841858,205900
2018-11-09,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5699999928474426,64900
2018-11-12,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.5600000023841858,138100
2018-11-13,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5799999833106995,0.5799999833106995,279400
2018-11-14,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.5699999928474426,143800
2018-11-15,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5699999928474426,79800
2018-11-16,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.550000011920929,0.550000011920929,189800
2018-11-19,0.5600000023841858,0.6200000047683716,0.5600000023841858,0.6100000143051147,0.6100000143051147,366200
2018-11-20,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6000000238418579,0.6000000238418579,409500
2018-11-21,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.6100000143051147,172000
2018-11-23,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.6200000047683716,75500
2018-11-26,0.6200000047683716,0.6399999856948853,0.5799999833106995,0.6200000047683716,0.6200000047683716,534100
2018-11-27,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6000000238418579,42800
2018-11-28,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.6000000238418579,230700
2018-11-29,0.5899999737739563,0.6499999761581421,0.5799999833106995,0.5899999737739563,0.5899999737739563,310000
2018-11-30,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.5799999833106995,97700
2018-12-03,0.5799999833106995,0.6200000047683716,0.5699999928474426,0.6000000238418579,0.6000000238418579,93900
2018-12-04,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426,238300
2018-12-06,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.6000000238418579,70000
2018-12-07,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.5799999833106995,211900
2018-12-10,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426,71100
2018-12-11,0.5799999833106995,0.5799999833106995,0.5299999713897705,0.5400000214576721,0.5400000214576721,251600
2018-12-12,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.5400000214576721,248200
2018-12-13,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5199999809265137,0.5199999809265137,248100
2018-12-14,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.5099999904632568,113300
2018-12-17,0.5699999928474426,0.5699999928474426,0.5099999904632568,0.5199999809265137,0.5199999809265137,227500
2018-12-18,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.5400000214576721,178500
2018-12-19,0.5400000214576721,0.5400000214576721,0.49000000953674316,0.5299999713897705,0.5299999713897705,370200
2018-12-20,0.5299999713897705,0.5299999713897705,0.49000000953674316,0.5,0.5,355100
2018-12-21,0.5,0.5199999809265137,0.4699999988079071,0.47999998927116394,0.47999998927116394,212400
2018-12-24,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.49000000953674316,97400
2018-12-26,0.47999998927116394,0.5,0.46000000834465027,0.47999998927116394,0.47999998927116394,368500
2018-12-27,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.47999998927116394,168500
2018-12-28,0.46000000834465027,0.5,0.44999998807907104,0.47999998927116394,0.47999998927116394,447200
2018-12-31,0.5400000214576721,0.5400000214576721,0.46000000834465027,0.4699999988079071,0.4699999988079071,184600
2019-01-02,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.47999998927116394,120500
2019-01-03,0.49000000953674316,0.5400000214576721,0.49000000953674316,0.5299999713897705,0.5299999713897705,192100
2019-01-04,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.5400000214576721,141100
2019-01-07,0.5600000023841858,0.5799999833106995,0.5400000214576721,0.5699999928474426,0.5699999928474426,311200
2019-01-08,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5699999928474426,332800
2019-01-09,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5699999928474426,355400
2019-01-10,0.5400000214576721,0.5699999928474426,0.49000000953674316,0.5,0.5,511800
2019-01-11,0.5099999904632568,0.5299999713897705,0.47999998927116394,0.49000000953674316,0.49000000953674316,283200
2019-01-14,0.49000000953674316,0.550000011920929,0.49000000953674316,0.5299999713897705,0.5299999713897705,309600
2019-01-15,0.5600000023841858,0.5699999928474426,0.5,0.5199999809265137,0.5199999809265137,605600
2019-01-16,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.5099999904632568,152400
2019-01-17,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.5099999904632568,147800
2019-01-18,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.5299999713897705,216800
2019-01-22,0.5299999713897705,0.550000011920929,0.5099999904632568,0.5099999904632568,0.5099999904632568,169100
2019-01-23,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.5099999904632568,119900
2019-01-24,0.5,0.5099999904632568,0.5,0.5099999904632568,0.5099999904632568,375000
2019-01-25,0.5099999904632568,0.5099999904632568,0.5,0.5,0.5,54900
2019-01-28,0.5099999904632568,0.5099999904632568,0.5,0.5,0.5,266900
2019-01-29,0.5,0.5099999904632568,0.47999998927116394,0.5,0.5,223300
2019-01-30,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.49000000953674316,0.49000000953674316,1009700
2019-01-31,0.49000000953674316,0.5099999904632568,0.47999998927116394,0.49000000953674316,0.49000000953674316,465100
2019-02-01,0.5,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.5099999904632568,808600
2019-02-04,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.5199999809265137,282700
2019-02-05,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.5199999809265137,259200
2019-02-06,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.5299999713897705,198000
2019-02-07,0.5400000214576721,0.5899999737739563,0.5299999713897705,0.5699999928474426,0.5699999928474426,390400
2019-02-08,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5600000023841858,0.5600000023841858,514200
2019-02-11,0.5600000023841858,0.5699999928474426,0.05999999865889549,0.5400000214576721,0.5400000214576721,587200
2019-02-12,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.5400000214576721,330200
2019-02-13,0.5400000214576721,0.5400000214576721,0.5,0.5099999904632568,0.5099999904632568,570100
2019-02-14,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.5099999904632568,331200
2019-02-15,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.5099999904632568,144000
2019-02-19,0.5299999713897705,0.5299999713897705,0.5,0.5,0.5,706500
2019-02-20,0.550000011920929,0.550000011920929,0.5,0.5099999904632568,0.5099999904632568,1087600
2019-02-21,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.5199999809265137,493700
