Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,67.6500015258789,68.80000305175781,66.75,68.6500015258789,63.41404342651367,1059700
2017-03-20,68.30000305175781,68.3499984741211,67.0,67.25,62.12082290649414,266200
2017-03-21,67.8499984741211,67.8499984741211,62.54999923706055,62.900001525878906,58.10259246826172,585900
2017-03-22,62.29999923706055,63.45000076293945,61.29999923706055,62.900001525878906,58.10259246826172,330200
2017-03-23,62.849998474121094,64.6500015258789,62.400001525878906,63.5,58.65681838989258,436600
2017-03-24,63.79999923706055,64.9000015258789,63.0,63.79999923706055,58.93394470214844,439100
2017-03-27,62.29999923706055,63.04999923706055,61.43000030517578,62.849998474121094,58.05640411376953,295600
2017-03-28,62.599998474121094,64.9000015258789,62.599998474121094,64.44999694824219,59.53436279296875,255600
2017-03-29,64.30000305175781,64.80000305175781,63.54999923706055,64.25,59.34962463378906,180100
2017-03-30,64.19999694824219,67.33000183105469,63.75,66.97000122070312,61.862152099609375,471200
2017-03-31,66.8499984741211,67.44999694824219,66.0,66.44999694824219,61.381832122802734,570900
2017-04-03,66.44999694824219,66.5999984741211,64.3499984741211,64.55000305175781,59.626739501953125,395400
2017-04-04,63.95000076293945,65.1500015258789,63.599998474121094,64.25,59.34962463378906,389000
2017-04-05,64.8499984741211,64.94999694824219,62.45000076293945,62.5,57.733097076416016,370700
2017-04-06,62.75,63.5,61.79999923706055,63.400001525878906,58.56446838378906,261600
2017-04-07,62.599998474121094,63.75,62.20000076293945,63.650001525878906,58.79539108276367,280700
2017-04-10,63.70000076293945,64.4000015258789,62.400001525878906,63.20000076293945,58.37971496582031,209900
2017-04-11,62.79999923706055,63.849998474121094,62.45000076293945,63.5,58.65681838989258,293400
2017-04-12,63.25,63.599998474121094,62.33000183105469,62.45000076293945,57.68691635131836,209400
2017-04-13,62.04999923706055,62.599998474121094,60.70000076293945,60.900001525878906,56.2551383972168,437200
2017-04-17,61.349998474121094,62.150001525878906,60.349998474121094,62.04999923706055,57.31742858886719,473200
2017-04-18,63.5,63.5,60.5,61.95000076293945,57.22505187988281,479900
2017-04-19,62.400001525878906,63.45000076293945,62.400001525878906,63.099998474121094,58.28734588623047,522600
2017-04-20,63.599998474121094,64.8499984741211,63.349998474121094,64.80000305175781,59.85768508911133,271400
2017-04-21,64.75,64.93000030517578,64.0,64.4000015258789,59.48819351196289,282000
2017-04-24,66.4000015258789,66.80000305175781,65.0,65.69999694824219,60.68903732299805,355600
2017-04-25,66.05000305175781,66.9000015258789,65.5,65.75,60.735225677490234,303200
2017-04-26,65.44999694824219,66.8499984741211,65.44999694824219,66.25,61.197078704833984,366000
2017-04-27,66.4000015258789,66.44999694824219,64.97000122070312,65.5,60.504276275634766,237900
2017-04-28,65.69999694824219,65.9000015258789,63.95000076293945,64.0,59.11870193481445,229000
2017-05-01,64.5,65.0,63.5,64.3499984741211,59.4420051574707,239800
2017-05-02,64.44999694824219,64.44999694824219,63.29999923706055,63.70000076293945,58.84157943725586,216000
2017-05-03,63.150001525878906,64.05000305175781,62.849998474121094,64.05000305175781,59.29521179199219,322000
2017-05-04,64.69999694824219,65.0999984741211,64.0999984741211,64.69999694824219,59.896949768066406,220200
2017-05-05,65.0,65.0,63.650001525878906,64.05000305175781,59.29521179199219,159000
2017-05-08,63.95000076293945,64.5999984741211,63.54999923706055,64.05000305175781,59.29521179199219,190500
2017-05-09,64.05000305175781,64.44999694824219,62.880001068115234,63.349998474121094,58.64716339111328,184000
2017-05-10,62.95000076293945,63.54999923706055,62.75,62.900001525878906,58.23057556152344,229300
2017-05-11,62.54999923706055,63.099998474121094,61.5,62.20000076293945,57.58253479003906,271500
2017-05-12,61.95000076293945,61.95000076293945,60.849998474121094,61.400001525878906,56.84192657470703,283700
2017-05-15,61.54999923706055,62.849998474121094,61.54999923706055,62.349998474121094,57.72138977050781,225900
2017-05-16,62.29999923706055,63.0,61.54999923706055,62.599998474121094,57.95283126831055,229800
2017-05-17,61.400001525878906,61.45000076293945,59.400001525878906,60.0,55.545860290527344,325300
2017-05-18,59.79999923706055,61.599998474121094,59.79999923706055,61.29999923706055,56.74934768676758,411200
2017-05-19,61.20000076293945,61.95000076293945,60.5,60.599998474121094,56.10130310058594,255300
2017-05-22,60.849998474121094,61.5,60.29999923706055,61.45000076293945,56.88821792602539,175700
2017-05-23,61.400001525878906,63.400001525878906,61.04999923706055,62.900001525878906,58.23057556152344,308700
2017-05-24,63.0,63.25,61.5,61.849998474121094,57.258514404296875,264500
2017-05-25,62.04999923706055,62.099998474121094,61.25,61.599998474121094,57.02708053588867,299900
2017-05-26,61.650001525878906,61.650001525878906,60.56999969482422,60.849998474121094,56.33274459838867,238500
2017-05-30,60.45000076293945,60.849998474121094,59.79999923706055,60.45000076293945,55.96244812011719,269500
2017-05-31,60.349998474121094,60.45000076293945,59.0,60.150001525878906,55.68471908569336,288800
2017-06-01,60.349998474121094,61.29999923706055,59.79999923706055,61.29999923706055,56.74934768676758,405300
2017-06-02,60.79999923706055,62.54999923706055,60.5,61.70000076293945,57.11965560913086,278400
2017-06-05,62.0,62.099998474121094,61.349998474121094,61.5,56.934505462646484,386500
2017-06-06,60.79999923706055,62.54999923706055,60.349998474121094,62.25,57.628822326660156,406800
2017-06-07,62.400001525878906,63.130001068115234,62.20000076293945,62.849998474121094,58.18428421020508,241000
2017-06-08,62.849998474121094,66.6500015258789,62.349998474121094,66.0,61.1004524230957,442600
2017-06-09,66.44999694824219,69.4000015258789,66.44999694824219,69.0999984741211,63.970306396484375,549900
2017-06-12,69.19999694824219,70.30000305175781,65.69999694824219,66.4000015258789,61.47073745727539,551300
2017-06-13,67.0999984741211,67.3499984741211,65.55000305175781,66.19999694824219,61.28560256958008,425100
2017-06-14,65.69999694824219,67.5,64.55999755859375,67.5,62.48908615112305,406500
2017-06-15,66.1500015258789,68.19999694824219,66.1500015258789,67.25,62.257652282714844,310600
2017-06-16,66.3499984741211,66.80000305175781,65.5999984741211,65.5999984741211,60.73013687133789,6640400
2017-06-19,66.19999694824219,67.80000305175781,65.6500015258789,67.25,62.257652282714844,4953000
2017-06-20,67.0999984741211,67.30000305175781,64.55000305175781,64.75,59.94324493408203,1234700
2017-06-21,64.75,65.05000305175781,63.45000076293945,63.5,58.78601837158203,726700
2017-06-22,63.29999923706055,63.5,61.849998474121094,62.75,58.09170913696289,749800
2017-06-23,63.099998474121094,63.849998474121094,61.150001525878906,61.25,56.70305633544922,7528400
2017-06-26,61.79999923706055,62.45000076293945,61.22999954223633,62.099998474121094,57.48996353149414,917600
2017-06-27,62.349998474121094,63.099998474121094,61.54999923706055,61.75,57.16594314575195,663700
2017-06-28,62.04999923706055,62.45000076293945,61.25,62.0,57.39739227294922,1138500
2017-06-29,63.5,64.30000305175781,62.0,62.95000076293945,58.27687454223633,613200
2017-06-30,63.099998474121094,63.25,62.45000076293945,62.79999923706055,58.13799285888672,642500
2017-07-03,63.04999923706055,64.5,62.650001525878906,64.30000305175781,59.52664566040039,193600
2017-07-05,64.1500015258789,64.1500015258789,63.04999923706055,63.599998474121094,58.87860107421875,370900
2017-07-06,63.400001525878906,63.79999923706055,62.79999923706055,63.150001525878906,58.462005615234375,472200
2017-07-07,63.54999923706055,63.95000076293945,63.0,63.54999923706055,58.83231735229492,254200
2017-07-10,63.349998474121094,63.70000076293945,62.5,63.130001068115234,58.44349670410156,346100
2017-07-11,63.29999923706055,63.54999923706055,62.54999923706055,63.5,58.78601837158203,537200
2017-07-12,63.400001525878906,64.19999694824219,62.70000076293945,63.70000076293945,58.9711799621582,333800
2017-07-13,63.95000076293945,64.0,63.20000076293945,63.75,59.01747131347656,235400
2017-07-14,63.099998474121094,63.75,62.400001525878906,63.150001525878906,58.462005615234375,415300
2017-07-17,63.04999923706055,63.54999923706055,62.54999923706055,63.349998474121094,58.64716339111328,536700
2017-07-18,62.95000076293945,63.650001525878906,62.650001525878906,63.599998474121094,58.87860107421875,659900
2017-07-19,66.0,67.80000305175781,64.5999984741211,65.6500015258789,60.776432037353516,1014200
2017-07-20,65.6500015258789,65.6500015258789,64.5,65.4000015258789,60.544986724853516,621800
2017-07-21,65.25,65.5999984741211,64.5,64.75,59.94324493408203,524600
2017-07-24,64.80000305175781,65.44999694824219,64.25,65.05000305175781,60.220970153808594,582900
2017-07-25,66.19999694824219,66.3499984741211,65.69999694824219,66.18000030517578,61.2670783996582,698000
2017-07-26,66.1500015258789,66.1500015258789,63.70000076293945,64.0999984741211,59.34148406982422,496400
2017-07-27,64.0999984741211,64.8499984741211,63.650001525878906,64.5999984741211,59.80436706542969,598800
2017-07-28,64.44999694824219,64.44999694824219,63.599998474121094,63.849998474121094,59.110050201416016,495300
2017-07-31,64.19999694824219,64.44999694824219,63.5,63.900001525878906,59.15633773803711,380000
2017-08-01,64.4000015258789,64.58000183105469,63.70000076293945,64.4000015258789,59.61922073364258,371400
2017-08-02,64.30000305175781,64.5999984741211,63.599998474121094,64.25,59.60993957519531,388800
2017-08-03,63.900001525878906,64.22000122070312,63.599998474121094,63.70000076293945,59.09965133666992,264000
2017-08-04,64.25,64.69999694824219,63.95000076293945,64.0,59.377986907958984,301400
2017-08-07,64.1500015258789,64.3499984741211,63.650001525878906,64.0,59.377986907958984,198400
2017-08-08,63.70000076293945,64.5999984741211,63.04999923706055,63.29999923706055,58.728538513183594,601400
2017-08-09,62.650001525878906,63.04999923706055,62.25,62.900001525878906,58.35744094848633,275800
2017-08-10,62.25,62.400001525878906,60.900001525878906,61.0,56.59465026855469,254700
2017-08-11,61.20000076293945,61.5,60.099998474121094,60.29999923706055,55.945194244384766,289200
2017-08-14,61.29999923706055,62.0,60.93000030517578,61.900001525878906,57.429656982421875,229200
2017-08-15,62.5,62.68000030517578,61.70000076293945,61.70000076293945,57.24410629272461,202500
2017-08-16,62.0,62.29999923706055,61.45000076293945,61.650001525878906,57.19771194458008,221500
2017-08-17,61.5,61.68000030517578,60.0,60.0,55.6668701171875,303700
2017-08-18,59.900001525878906,60.08000183105469,58.86000061035156,59.70000076293945,55.38853454589844,347000
2017-08-21,59.650001525878906,59.650001525878906,59.0,59.5,55.20297622680664,335800
2017-08-22,59.75,60.70000076293945,59.75,60.599998474121094,56.22352600097656,271700
2017-08-23,60.5,61.20000076293945,60.0,60.75,56.36270523071289,381600
2017-08-24,61.099998474121094,61.099998474121094,60.45000076293945,60.54999923706055,56.177146911621094,321900
2017-08-25,60.79999923706055,62.0,60.79999923706055,61.849998474121094,57.38325881958008,340800
2017-08-28,62.0,62.099998474121094,60.97999954223633,61.70000076293945,57.24410629272461,667100
2017-08-29,61.0,62.25,60.650001525878906,62.150001525878906,57.661598205566406,733400
2017-08-30,62.04999923706055,62.349998474121094,61.75,62.099998474121094,57.615203857421875,496100
2017-08-31,62.45000076293945,62.5,61.900001525878906,62.20000076293945,57.70798873901367,332900
2017-09-01,62.45000076293945,63.45000076293945,62.29999923706055,62.75,58.218265533447266,556500
2017-09-05,62.400001525878906,62.599998474121094,60.97999954223633,61.349998474121094,56.919376373291016,684900
2017-09-06,61.599998474121094,61.900001525878906,60.75,61.0,56.59465026855469,375600
2017-09-07,60.900001525878906,60.900001525878906,58.400001525878906,58.5,54.275203704833984,632900
2017-09-08,58.400001525878906,60.45000076293945,58.400001525878906,59.95000076293945,55.6204833984375,602100
2017-09-11,60.75,61.400001525878906,60.529998779296875,61.349998474121094,56.919376373291016,500800
2017-09-12,61.70000076293945,63.099998474121094,61.5,62.79999923706055,58.2646598815918,400300
2017-09-13,62.599998474121094,63.54999923706055,62.54999923706055,63.349998474121094,58.77494430541992,399500
2017-09-14,63.599998474121094,63.650001525878906,62.79999923706055,62.849998474121094,58.31104278564453,323000
2017-09-15,62.650001525878906,62.79999923706055,61.79999923706055,62.5,57.986324310302734,1496700
2017-09-18,62.54999923706055,63.45000076293945,62.54999923706055,63.04999923706055,58.49660873413086,357800
2017-09-19,63.150001525878906,63.70000076293945,62.900001525878906,63.5,58.914100646972656,334900
2017-09-20,63.5,64.5999984741211,62.849998474121094,64.25,59.60993957519531,470700
2017-09-21,63.95000076293945,64.69999694824219,63.75,64.30000305175781,59.656333923339844,288300
2017-09-22,63.900001525878906,64.4000015258789,63.900001525878906,64.30000305175781,59.656333923339844,209700
2017-09-25,64.25,64.94999694824219,64.1500015258789,64.6500015258789,59.981056213378906,200600
2017-09-26,64.4000015258789,64.75,64.22000122070312,64.3499984741211,59.70271301269531,327700
2017-09-27,64.94999694824219,66.1500015258789,64.75,65.4000015258789,60.6768913269043,566500
2017-09-28,65.4000015258789,66.52999877929688,64.94999694824219,66.44999694824219,61.65105438232422,493300
2017-09-29,66.25,67.5,66.1500015258789,66.94999694824219,62.11495590209961,422500
2017-10-02,66.80000305175781,67.3499984741211,66.05000305175781,67.05000305175781,62.207725524902344,465300
2017-10-03,67.0999984741211,67.1500015258789,66.3499984741211,67.0999984741211,62.25410461425781,241300
2017-10-04,67.05000305175781,67.1500015258789,66.1500015258789,66.30000305175781,61.511898040771484,244500
2017-10-05,66.6500015258789,67.5999984741211,66.30000305175781,67.19999694824219,62.346900939941406,252100
2017-10-06,67.19999694824219,67.77999877929688,66.9000015258789,67.25,62.3932991027832,242200
2017-10-09,67.19999694824219,67.6500015258789,66.94999694824219,67.0,62.161346435546875,338800
2017-10-10,67.19999694824219,67.44999694824219,66.69999694824219,67.4000015258789,62.532447814941406,218200
2017-10-11,67.1500015258789,67.44999694824219,66.5,66.75,61.92940139770508,204300
2017-10-12,66.9000015258789,67.05000305175781,65.95999908447266,66.25,61.46549987792969,262500
2017-10-13,66.19999694824219,66.69999694824219,65.30000305175781,66.0,61.23356246948242,258700
2017-10-16,66.05000305175781,66.8499984741211,65.9000015258789,66.30000305175781,61.511898040771484,219600
2017-10-17,65.1500015258789,66.4000015258789,65.0999984741211,65.1500015258789,60.44493865966797,352000
2017-10-18,66.19999694824219,67.4000015258789,65.0999984741211,67.30000305175781,62.43968200683594,570300
2017-10-19,66.4000015258789,67.55000305175781,66.25,67.3499984741211,62.48606872558594,406300
2017-10-20,67.75,67.80000305175781,66.94999694824219,67.44999694824219,62.57883071899414,610700
2017-10-23,67.44999694824219,67.5,66.80000305175781,66.80000305175781,61.97578430175781,508800
2017-10-24,67.0999984741211,67.5,66.9000015258789,67.3499984741211,62.48606872558594,455900
2017-10-25,67.44999694824219,67.44999694824219,66.27999877929688,66.5999984741211,61.79023742675781,502300
2017-10-26,66.6500015258789,67.19999694824219,66.55000305175781,67.1500015258789,62.30050277709961,311600
2017-10-27,67.0,67.52999877929688,66.9000015258789,67.25,62.3932991027832,244100
2017-10-30,66.94999694824219,67.25,65.80000305175781,66.0,61.23356246948242,452300
2017-10-31,66.0999984741211,66.5999984741211,65.6500015258789,66.19999694824219,61.41911315917969,315200
2017-11-01,66.5,66.9000015258789,65.5,65.6500015258789,60.90884017944336,682100
2017-11-02,65.4000015258789,66.5999984741211,65.0999984741211,66.0,61.36442184448242,442300
2017-11-03,65.94999694824219,66.80000305175781,65.30000305175781,66.4000015258789,61.7363166809082,329200
2017-11-06,66.19999694824219,66.55000305175781,66.0,66.05000305175781,61.410926818847656,293000
2017-11-07,66.0,66.1500015258789,64.5999984741211,64.69999694824219,60.155723571777344,830000
2017-11-08,64.75,64.94999694824219,63.95000076293945,64.69999694824219,60.155723571777344,352800
2017-11-09,64.4000015258789,64.75,63.5,64.3499984741211,59.83030319213867,507400
2017-11-10,64.44999694824219,64.5999984741211,63.79999923706055,63.849998474121094,59.365421295166016,343800
2017-11-13,63.400001525878906,64.5999984741211,63.130001068115234,64.5,59.96977996826172,396500
2017-11-14,64.19999694824219,64.80000305175781,64.05000305175781,64.75,60.20221710205078,365400
2017-11-15,64.0999984741211,65.0999984741211,63.75,64.8499984741211,60.29518127441406,309400
2017-11-16,65.19999694824219,65.25,64.55000305175781,64.94999694824219,60.388160705566406,315000
2017-11-17,64.6500015258789,65.55000305175781,64.30000305175781,65.5,60.89951705932617,287600
2017-11-20,65.5,65.5999984741211,64.6500015258789,65.55000305175781,60.9460334777832,401300
2017-11-21,65.5999984741211,65.80000305175781,65.1500015258789,65.5,60.89951705932617,343600
2017-11-22,65.69999694824219,65.80000305175781,65.1500015258789,65.55000305175781,60.9460334777832,185200
2017-11-24,65.5999984741211,65.80000305175781,64.87999725341797,65.0999984741211,60.52763366699219,106200
2017-11-27,65.0999984741211,65.5,64.8499984741211,65.3499984741211,60.76005935668945,264300
2017-11-28,65.6500015258789,67.1500015258789,65.0999984741211,67.1500015258789,62.43364715576172,840500
2017-11-29,67.5,69.30000305175781,67.0,69.30000305175781,64.4326400756836,909300
2017-11-30,69.8499984741211,69.8499984741211,68.5,68.6500015258789,63.82829284667969,482900
2017-12-01,68.5999984741211,68.9000015258789,66.25,68.25,63.45640182495117,473700
2017-12-04,69.3499984741211,69.94999694824219,68.8499984741211,69.0,64.15371704101562,469300
2017-12-05,69.05000305175781,69.0999984741211,66.8499984741211,67.69999694824219,62.94501876831055,366400
2017-12-06,67.55000305175781,67.94999694824219,67.0,67.05000305175781,62.34067153930664,183800
2017-12-07,66.9000015258789,67.5999984741211,66.68000030517578,66.94999694824219,62.247703552246094,352100
2017-12-08,67.44999694824219,67.44999694824219,66.0999984741211,66.5999984741211,61.92228317260742,267400
2017-12-11,66.55000305175781,66.55000305175781,65.44999694824219,65.55000305175781,60.9460334777832,332300
2017-12-12,65.55000305175781,66.25,65.55000305175781,65.94999694824219,61.31792068481445,238500
2017-12-13,65.8499984741211,66.5,65.6500015258789,65.75,61.131980895996094,260900
2017-12-14,65.9000015258789,66.05000305175781,64.55000305175781,64.8499984741211,60.29518127441406,356400
2017-12-15,65.0999984741211,67.1500015258789,65.05000305175781,66.4000015258789,61.7363166809082,1416600
2017-12-18,66.94999694824219,67.9000015258789,66.9000015258789,67.75,62.99150085449219,370400
2017-12-19,67.80000305175781,68.4000015258789,67.5,67.75,62.99150085449219,387100
2017-12-20,68.05000305175781,68.30000305175781,66.55000305175781,67.4000015258789,62.66608810424805,340800
2017-12-21,68.1500015258789,68.5,67.69999694824219,68.30000305175781,63.502864837646484,293100
2017-12-22,68.44999694824219,68.6500015258789,67.5999984741211,68.55000305175781,63.73534393310547,287100
2017-12-26,68.5,68.6500015258789,66.75,67.05000305175781,62.34067153930664,254600
2017-12-27,67.05000305175781,67.05000305175781,66.5,66.5999984741211,61.92228317260742,257900
2017-12-28,66.94999694824219,67.05000305175781,66.30000305175781,67.0,62.294189453125,173100
2017-12-29,67.0,67.9000015258789,66.30000305175781,66.30000305175781,61.64335250854492,399400
2018-01-02,66.3499984741211,67.0,66.1500015258789,66.6500015258789,61.968772888183594,480700
2018-01-03,66.3499984741211,66.80000305175781,65.94999694824219,66.55000305175781,61.875789642333984,381800
2018-01-04,66.69999694824219,67.80000305175781,66.69999694824219,67.0,62.294189453125,384600
2018-01-05,67.3499984741211,67.5,66.80000305175781,67.05000305175781,62.34067153930664,325800
2018-01-08,67.1500015258789,67.4000015258789,66.5999984741211,66.94999694824219,62.247703552246094,432200
2018-01-09,66.6500015258789,68.19999694824219,66.6500015258789,67.6500015258789,62.898529052734375,353400
2018-01-10,67.9000015258789,69.1500015258789,67.9000015258789,68.55000305175781,63.73534393310547,356400
2018-01-11,68.6500015258789,69.5,68.6500015258789,69.44999694824219,64.57210540771484,455500
2018-01-12,69.69999694824219,69.8499984741211,68.18000030517578,68.55000305175781,63.73534393310547,721100
2018-01-16,69.19999694824219,69.25,67.5999984741211,67.8499984741211,63.08447265625,699700
2018-01-17,67.4000015258789,67.4000015258789,64.55000305175781,65.05000305175781,60.48114013671875,1385800
2018-01-18,64.9000015258789,65.55000305175781,64.05000305175781,64.30000305175781,59.783817291259766,779700
2018-01-19,64.1500015258789,64.4000015258789,63.70000076293945,64.0,59.5048828125,812500
2018-01-22,64.0999984741211,64.25,63.70000076293945,64.0,59.5048828125,606700
2018-01-23,63.849998474121094,64.94999694824219,63.650001525878906,64.69999694824219,60.155723571777344,516500
2018-01-24,64.9000015258789,65.33000183105469,64.19999694824219,64.6500015258789,60.1092414855957,915000
2018-01-25,64.75,64.75,63.599998474121094,64.0,59.5048828125,481900
2018-01-26,64.0999984741211,64.0999984741211,63.400001525878906,63.97999954223633,59.48629379272461,254100
2018-01-29,64.1500015258789,64.44999694824219,63.900001525878906,64.1500015258789,59.644351959228516,276300
2018-01-30,63.849998474121094,64.30000305175781,63.150001525878906,63.150001525878906,58.7145881652832,381900
2018-01-31,63.349998474121094,63.79999923706055,62.95000076293945,63.29999923706055,58.85404586791992,326900
2018-02-01,63.099998474121094,64.08000183105469,62.54999923706055,64.0,59.636783599853516,535900
2018-02-02,63.79999923706055,64.6500015258789,63.70000076293945,64.19999694824219,59.82315444946289,643900
2018-02-05,64.4000015258789,64.9000015258789,61.75,62.25,58.0060920715332,1164000
2018-02-06,61.349998474121094,63.150001525878906,60.279998779296875,62.150001525878906,57.91291427612305,992400
2018-02-07,62.099998474121094,62.650001525878906,61.599998474121094,62.400001525878906,58.1458740234375,638200
2018-02-08,62.599998474121094,62.599998474121094,60.20000076293945,60.20000076293945,56.095855712890625,614600
2018-02-09,60.54999923706055,61.20000076293945,59.599998474121094,60.79999923706055,56.65495300292969,1016100
2018-02-12,61.099998474121094,62.70000076293945,60.900001525878906,61.900001525878906,57.679962158203125,677200
2018-02-13,61.5,62.29999923706055,61.400001525878906,62.150001525878906,57.91291427612305,208400
2018-02-14,62.0,63.900001525878906,62.0,63.70000076293945,59.35725021362305,260300
2018-02-15,64.1500015258789,64.19999694824219,63.54999923706055,64.0999984741211,59.72997283935547,428300
2018-02-16,64.3499984741211,66.0999984741211,64.19999694824219,65.9000015258789,61.407264709472656,602900
2018-02-20,65.9000015258789,66.19999694824219,65.25,65.80000305175781,61.3140754699707,789000
2018-02-21,65.75,67.0,65.5999984741211,66.55000305175781,62.01293182373047,616200
2018-02-22,66.5999984741211,66.75,65.4000015258789,65.55000305175781,61.08113098144531,963400
2018-02-23,65.5999984741211,66.3499984741211,65.3499984741211,66.25,61.7333869934082,391700
2018-02-26,66.30000305175781,66.4000015258789,65.44999694824219,66.30000305175781,61.77997970581055,265000
2018-02-27,66.19999694824219,67.19999694824219,65.1500015258789,65.1500015258789,60.70838165283203,288600
2018-02-28,65.30000305175781,66.4000015258789,64.55000305175781,64.55000305175781,60.14929962158203,405800
2018-03-01,64.4000015258789,65.75,64.25,65.3499984741211,60.89474868774414,641700
2018-03-02,64.80000305175781,66.6500015258789,64.0,66.55000305175781,62.01293182373047,457900
2018-03-05,66.0,67.44999694824219,65.05000305175781,67.05000305175781,62.47886657714844,342300
2018-03-06,66.77999877929688,67.75,66.25,67.6500015258789,63.03795623779297,368800
2018-03-07,67.1500015258789,68.19999694824219,67.1500015258789,67.94999694824219,63.31749725341797,532400
2018-03-08,67.9000015258789,68.0,66.8499984741211,67.4000015258789,62.80500411987305,261800
2018-03-09,67.75,68.5999984741211,67.4000015258789,68.55000305175781,63.87660598754883,424900
2018-03-12,68.4000015258789,68.80000305175781,67.30000305175781,68.44999694824219,63.78339385986328,515300
2018-03-13,68.55000305175781,68.55000305175781,67.55000305175781,67.69999694824219,63.08453369140625,337000
2018-03-14,67.94999694824219,67.94999694824219,66.30000305175781,66.5,61.96635055541992,483500
2018-03-15,66.75,67.25,66.16000366210938,66.94999694824219,62.38566970825195,354400
2018-03-16,67.0999984741211,67.80000305175781,66.75,67.3499984741211,62.75838851928711,1164000
2018-03-19,67.30000305175781,67.55000305175781,66.48999786376953,67.3499984741211,62.75838851928711,447200
2018-03-20,67.5999984741211,68.5,67.25,68.19999694824219,63.550453186035156,548100
2018-03-21,68.1500015258789,68.8499984741211,67.30000305175781,68.25,63.597049713134766,393800
2018-03-22,66.94999694824219,67.0999984741211,63.5,63.650001525878906,59.310646057128906,1138100
2018-03-23,63.75,63.75,61.79999923706055,61.849998474121094,57.633365631103516,1028800
2018-03-26,62.900001525878906,64.1500015258789,62.349998474121094,63.849998474121094,59.497013092041016,1001500
2018-03-27,64.1500015258789,64.75,62.099998474121094,62.599998474121094,58.33222198486328,599000
2018-03-28,62.70000076293945,64.4000015258789,62.099998474121094,63.79999923706055,59.45041275024414,680200
2018-03-29,64.25,64.77999877929688,63.79999923706055,64.19999694824219,59.82315444946289,649400
2018-04-02,64.44999694824219,64.75,62.79999923706055,63.5,59.170875549316406,617800
2018-04-03,63.75,64.83000183105469,63.529998779296875,64.4000015258789,60.009517669677734,797300
2018-04-04,62.70000076293945,65.1500015258789,62.70000076293945,65.0,60.56861114501953,508500
2018-04-05,65.6500015258789,65.9000015258789,64.55000305175781,65.3499984741211,60.89474868774414,576600
2018-04-06,64.5999984741211,65.3499984741211,63.099998474121094,63.79999923706055,59.45041275024414,506500
2018-04-09,64.19999694824219,65.05000305175781,63.400001525878906,63.45000076293945,59.1242790222168,376600
2018-04-10,64.8499984741211,64.8499984741211,63.70000076293945,64.75,60.33565139770508,480100
2018-04-11,64.55000305175781,65.25,63.20000076293945,64.80000305175781,60.38224411010742,292000
2018-04-12,65.05000305175781,66.25,64.68000030517578,65.69999694824219,61.22090530395508,462200
2018-04-13,66.0,66.0,63.849998474121094,64.05000305175781,59.68339157104492,570700
2018-04-16,64.5,64.5,63.4900016784668,63.95000076293945,59.59019088745117,925400
2018-04-17,64.55000305175781,65.9000015258789,61.75,62.04999923706055,57.81972885131836,1628500
2018-04-18,62.75,63.5,61.75,61.79999923706055,57.586769104003906,1124100
2018-04-19,62.20000076293945,63.08000183105469,61.650001525878906,63.04999923706055,58.751556396484375,713400
2018-04-20,63.25,63.849998474121094,62.79999923706055,63.79999923706055,59.45041275024414,590100
2018-04-23,64.05000305175781,65.37999725341797,63.75,64.69999694824219,60.289066314697266,742300
2018-04-24,65.4000015258789,66.0,64.5,65.05000305175781,60.61520767211914,481000
2018-04-25,64.80000305175781,65.69999694824219,64.19999694824219,65.19999694824219,60.75497817993164,577400
2018-04-26,64.8499984741211,65.94999694824219,64.4000015258789,65.25,60.801570892333984,543800
2018-04-27,65.19999694824219,65.8499984741211,65.02999877929688,65.25,60.801570892333984,444100
2018-04-30,65.5,65.5,64.05000305175781,64.05000305175781,59.68339157104492,306400
2018-05-01,63.849998474121094,64.6500015258789,63.04999923706055,64.25,59.86974334716797,349100
2018-05-02,64.1500015258789,64.5,63.599998474121094,63.70000076293945,59.35725021362305,432900
2018-05-03,63.349998474121094,63.650001525878906,62.45000076293945,63.099998474121094,58.92766189575195,293300
2018-05-04,62.70000076293945,64.55999755859375,62.349998474121094,63.5,59.30120849609375,414800
2018-05-07,63.75,64.3499984741211,63.349998474121094,63.95000076293945,59.72145080566406,478600
2018-05-08,64.05000305175781,65.0999984741211,63.900001525878906,64.5,60.235084533691406,389400
2018-05-09,64.8499984741211,65.5,64.55000305175781,65.3499984741211,61.028873443603516,518400
2018-05-10,65.0,65.69999694824219,64.5999984741211,65.5,61.16895294189453,307200
2018-05-11,65.25,65.75,65.25,65.44999694824219,61.12225341796875,301400
2018-05-14,65.5999984741211,65.69999694824219,65.0,65.25,60.93549346923828,255300
2018-05-15,65.1500015258789,66.0999984741211,65.1500015258789,65.8499984741211,61.495819091796875,387300
2018-05-16,65.9000015258789,66.44999694824219,65.4000015258789,66.30000305175781,61.91606140136719,308900
2018-05-17,66.1500015258789,67.0,65.75,66.8499984741211,62.4296875,312500
2018-05-18,66.75,66.94999694824219,66.4000015258789,66.55000305175781,62.14952087402344,330800
2018-05-21,66.75,68.05000305175781,66.6500015258789,67.8499984741211,63.36357879638672,579700
2018-05-22,68.0,68.69999694824219,67.0999984741211,68.05000305175781,63.55035400390625,366000
2018-05-23,67.80000305175781,68.3499984741211,67.62999725341797,68.0,63.50364303588867,542600
